SupplierID,SupplierAddress,SupplierName,SupplierContactDetails,ProductID,CarMaker,CarModel,CarColor,CarModelYear,CarPrice,CustomerID,CustomerName,Gender,JobTitle,EmailAddress,City,Country,State,CustomerAddress,OrderID,Sales,Quantity,Discount,CustomerFeedback
227,26 Bluestem Court,Gabcube,869-49-1604,6919,Land Rover,Range Rover,Turquoise,2001,617676.13,67253-264,Miran Poulsum,Female,Business Systems Development Analyst,mpoulsum6a@g.co,Montgomery,United States,Alabama,815 Elka Court,61919-416,901673.03,2,0.33,Good
228,6684 Pierstorff Trail,Yodoo,488-80-2732,4349,Geo,Tracker,Aquamarine,1992,793703.68,0591-3602,Vanny Culham,Female,Compensation Analyst,vculham6b@cnn.com,Dallas,United States,Texas,6 Buhler Trail,49967-033,701839.3,1,0.39,Very Good
229,185 Waubesa Trail,Topicware,735-51-0771,3852,Chevrolet,Express 3500,Fuscia,1998,582902.48,67046-806,Linoel Kingsmill,Male,Staff Scientist,lkingsmill6c@reuters.com,Toledo,United States,Ohio,3034 Caliangt Road,54569-2933,957797.5,1,0.36,Very Good
230,1 Chinook Center,Rooxo,238-97-7709,9343,Honda,Accord Crosstour,Crimson,2011,665856.64,21695-285,Reinhard Leachman,Male,Budget/Accounting Analyst III,rleachman6d@parallels.com,Houston,United States,Texas,454 Oak Trail,54868-4850,777119.4,1,0.59,Very Bad
231,71 Stang Point,Yabox,591-32-4673,3893,Chrysler,Concorde,Teal,2002,520771.77,60429-505,Corie Charnick,Female,Senior Quality Engineer,ccharnick6e@acquirethisname.com,San Luis Obispo,United States,California,52 Anderson Pass,49999-449,858094.56,2,0.83,Very Bad
232,1259 Mockingbird Terrace,Yabox,139-07-9700,9455,Audi,S4,Orange,2001,514620.28,68258-6100,Brandy Marcome,Male,Developer IV,bmarcome6f@seesaa.net,Syracuse,United States,New York,2470 Northwestern Center,76439-142,918098.21,1,0.73,Okay
233,80 Warrior Point,Avamba,163-52-9668,5849,Mercury,Sable,Maroon,2003,522233.76,52584-024,Georgia Versey,Female,Actuary,gversey6g@mit.edu,Jamaica,United States,New York,1 Cody Way,43526-103,809727.39,2,0.84,Very Good
234,32 Dawn Hill,Twitterwire,412-07-3378,207,Lincoln,Navigator,Indigo,2007,564853.64,36987-1607,Kitty Bryers,Female,VP Product Management,kbryers6h@google.com,Tyler,United States,Texas,8168 School Trail,52125-245,905674.77,1,0.87,Very Good
235,344 Marquette Park,Abatz,499-24-9122,53,Mazda,MPV,Puce,1992,750536.81,49215-0001,Flory Martugin,Female,Human Resources Manager,fmartugin6i@phoca.cz,Boca Raton,United States,Florida,7 Lakeland Terrace,0093-7394,833339.07,2,0.68,Good
236,5 Lawn Drive,Voonte,167-88-2365,3887,Bentley,Azure,Indigo,2010,617480.31,50563-112,Trip Stansell,Male,Budget/Accounting Analyst I,tstansell6j@merriam-webster.com,Littleton,United States,Colorado,6 Fallview Point,11896-0018,857281.07,2,0.31,Good
237,04740 6th Point,Trilith,875-19-0318,4050,Mitsubishi,Starion,Yellow,1987,755397.16,52642-006,Petra Joliffe,Female,Human Resources Manager,pjoliffe6k@cafepress.com,Atlanta,United States,Georgia,8738 Schmedeman Way,51514-0304,877668.97,2,0.77,Very Bad
238,989 Thompson Street,Mymm,899-94-1913,8664,Lamborghini,Murciélago,Blue,2002,603490.6,0555-1056,Noelle Gullan,Female,Budget/Accounting Analyst I,ngullan6l@jalbum.net,Pittsburgh,United States,Pennsylvania,21084 Fremont Court,68462-205,936683.82,2,0.54,Very Good
239,9 Rusk Parkway,Skimia,869-81-5558,5375,GMC,Savana 3500,Teal,2007,515971.07,41250-467,Hatty Melmore,Female,Assistant Media Planner,hmelmore6m@spotify.com,Harrisburg,United States,Pennsylvania,93997 Scofield Lane,63187-185,906670.05,2,0.29,Very Good
240,2 Lawn Crossing,Shufflester,342-84-4393,7109,Kia,Sedona,Khaki,2003,748998.64,76237-153,Cindy Gertray,Female,Recruiter,cgertray6n@mapy.cz,Atlanta,United States,Georgia,01044 Dayton Center,51060-010,918739.46,1,0.74,Very Good
241,80696 Fisk Street,Thoughtblab,799-32-0894,3508,Mazda,Mazdaspeed 3,Indigo,2007,522598.43,55143-012,Alex Longhi,Female,Pharmacist,alonghi6o@123-reg.co.uk,Cincinnati,United States,Ohio,3356 Burning Wood Pass,54569-0650,951519.83,2,0.59,Very Good
242,3741 Pankratz Crossing,Centimia,664-93-7706,8819,Chevrolet,Corvette,Purple,2000,707930.63,35356-301,Gerti Morston,Female,Account Coordinator,gmorston6p@unicef.org,Chattanooga,United States,Tennessee,8 Rutledge Point,50970-003,896520.79,2,0.38,Very Bad
243,405 Manley Trail,Oozz,684-23-0409,8751,Toyota,Land Cruiser,Fuscia,2011,755210.78,10157-9875,Bernadene Lorkings,Female,Administrative Officer,blorkings6q@e-recht24.de,Delray Beach,United States,Florida,72 Becker Center,39822-4200,821081.22,1,0.5,Okay
244,0 Barby Center,Yacero,423-48-3505,1422,Volvo,V40,Goldenrod,2004,655763.96,52686-274,Victor Ivan,Male,Graphic Designer,vivan6r@bravesites.com,Saint Paul,United States,Minnesota,07 Harbort Lane,0363-0459,815360.3,1,0.69,Good
245,47 Larry Lane,Yakidoo,306-25-6630,2559,Jaguar,XJ Series,Turquoise,1993,669756.37,36987-1048,Deana Chillingworth,Female,Recruiting Manager,dchillingworth6s@netscape.com,Panama City,United States,Florida,762 Calypso Park,11084-704,734353.19,2,0.49,Bad
246,50049 Montana Point,Bubbletube,610-26-2412,9452,Infiniti,G,Green,2007,530760.44,58411-102,Marne Vinsen,Female,Junior Executive,mvinsen6t@free.fr,Pasadena,United States,California,58 Prentice Crossing,63739-231,822574.56,1,0.54,Bad
247,41631 Mendota Trail,Meembee,589-42-7665,284,Chevrolet,Camaro,Turquoise,1977,682006.48,68788-9942,Webb Jenk,Male,Financial Advisor,wjenk6u@a8.net,San Antonio,United States,Texas,2 Bunting Crossing,52993-125,966408.44,1,0.44,Very Bad
248,76827 Old Gate Avenue,Eamia,815-68-4554,54,Infiniti,G37,Yellow,2011,753206.05,43269-780,Fidela Gepson,Female,Technical Writer,fgepson6v@usatoday.com,Eugene,United States,Oregon,8823 Mcbride Plaza,43063-401,915779.62,2,0.42,Good
249,4 Monterey Terrace,Avaveo,897-67-8034,1739,Subaru,XT,Teal,1985,686586.66,16590-244,Enriqueta Blissett,Female,Research Nurse,eblissett6w@infoseek.co.jp,Palatine,United States,Illinois,2 Summerview Road,66975-354,847308.19,2,0.3,Very Good
250,85 Schlimgen Junction,Geba,748-60-5619,9179,Hyundai,Sonata,Puce,2000,591827.18,63739-283,Kristofor Mobius,Male,Account Representative II,kmobius6x@examiner.com,Camden,United States,New Jersey,08700 Shoshone Plaza,66336-002,761593.6,1,0.43,Bad
251,6 Esker Crossing,Dabtype,753-10-7022,6093,Ford,Ranger,Aquamarine,1984,705287.01,64159-6989,Olivia Lord,Female,Sales Associate,olord6y@mail.ru,Denver,United States,Colorado,4071 Dapin Lane,65044-2042,748821.37,2,0.4,Very Bad
252,110 Muir Crossing,Zoomcast,835-58-8785,4873,Isuzu,Rodeo,Green,1998,790573.68,50844-753,Arielle Chrestien,Female,Research Nurse,achrestien6z@va.gov,Dallas,United States,Texas,70214 Maywood Lane,55154-2416,711330.7,2,0.34,Good
253,90 Morningstar Avenue,Shuffletag,501-34-1783,8884,Lamborghini,Murciélago LP640,Goldenrod,2008,698779.93,14783-323,Johannes Gentzsch,Male,Editor,jgentzsch70@amazon.co.jp,Charlotte,United States,North Carolina,66149 Main Terrace,49967-075,907301.72,1,0.27,Very Bad
254,7002 Stone Corner Park,Eidel,253-89-5050,4872,Chevrolet,Astro,Yellow,1996,610262.72,54868-5607,Domenico Starmer,Male,Chemical Engineer,dstarmer71@hatena.ne.jp,Jacksonville,United States,Florida,284 Browning Terrace,21695-678,721444.86,1,0.68,Very Good
255,80 Talmadge Street,Skipstorm,181-41-7940,1641,Acura,RL,Blue,2000,626418.85,58232-9911,Dione Kenington,Female,Teacher,dkenington72@51.la,Watertown,United States,Massachusetts,569 Delladonna Trail,58118-0570,905077.85,2,0.25,Very Bad
256,8510 Hollow Ridge Way,Brainbox,435-89-0824,4549,Subaru,Legacy,Green,2009,781026.77,36800-647,Oran MacCrann,Male,Director of Sales,omaccrann73@dell.com,Erie,United States,Pennsylvania,493 Memorial Avenue,46122-028,708543,2,0.38,Very Bad
257,7114 Pierstorff Way,Dynabox,432-13-7009,3830,Pontiac,Grand Prix,Aquamarine,1992,760929.24,11822-0900,Will Lumley,Male,Statistician IV,wlumley74@vimeo.com,New York City,United States,New York,33 Buhler Court,25021-824,948947.68,1,0.43,Okay
258,808 Maple Wood Road,Jetwire,345-99-5630,8773,Subaru,Legacy,Pink,2010,788851.31,43458-1004,Dawna Crier,Female,Executive Secretary,dcrier75@kickstarter.com,Phoenix,United States,Arizona,7324 Kinsman Road,55289-463,703566.96,1,0.52,Very Good
259,6 Ronald Regan Drive,Mudo,159-44-1592,2103,Ford,F-Series Super Duty,Maroon,2010,556626.3,37808-437,Sigismondo Gillings,Male,Speech Pathologist,sgillings76@reverbnation.com,Baltimore,United States,Maryland,45341 Daystar Trail,54868-3157,946609.07,2,0.41,Bad
260,5672 Darwin Alley,Camimbo,385-60-9979,159,Mercedes-Benz,C-Class,Red,2012,539453.7,68135-020,Fidelia Lauchlan,Female,Teacher,flauchlan77@mtv.com,Columbus,United States,Ohio,8 Loomis Point,15127-258,912590.74,1,0.84,Good
261,237 Charing Cross Drive,Voomm,289-73-0573,2169,Mercedes-Benz,CL-Class,Crimson,2004,798192.93,42411-043,Marta Collens,Female,Junior Executive,mcollens78@ezinearticles.com,Rochester,United States,New York,78047 Sheridan Plaza,52959-737,752316.03,1,0.72,Good
262,6832 Eggendart Park,Yamia,859-66-6522,4679,Audi,A6,Indigo,1996,716071.15,18860-678,Amy Roderigo,Female,Geologist II,aroderigo79@chronoengine.com,Charlottesville,United States,Virginia,7229 Dryden Terrace,53346-1323,740186.16,2,0.34,Okay
263,8 Dapin Center,Blogtag,188-43-3442,529,Cadillac,Eldorado,Yellow,1999,662587.93,51060-045,Dione McPartling,Female,Help Desk Technician,dmcpartling7a@diigo.com,Macon,United States,Georgia,2072 Sullivan Street,65342-0100,948713.24,1,0.78,Very Good
264,22 Meadow Ridge Alley,Jayo,626-13-4141,3766,Dodge,Caliber,Orange,2007,550981.27,47593-359,Laurette Carn,Female,Developer IV,lcarn7b@upenn.edu,Montgomery,United States,Alabama,93 Loomis Lane,65903-247,983410.65,1,0.63,Okay
265,1416 Eggendart Street,Youfeed,189-06-3930,729,Chevrolet,Suburban 1500,Orange,2009,749090.42,61245-146,Elwin Breckon,Male,Electrical Engineer,ebreckon7c@geocities.jp,Fort Worth,United States,Texas,95236 Ohio Alley,0268-0275,930665.34,1,0.51,Bad
266,4870 Sherman Way,Vidoo,562-22-3910,3826,GMC,Savana 1500,Purple,2007,634779.32,0456-3407,Saundra Demcak,Male,Teacher,sdemcak7d@harvard.edu,Monticello,United States,Minnesota,22733 Walton Avenue,36800-366,715166.87,2,0.47,Very Good
267,440 Arizona Center,Linkbridge,504-57-9924,9001,Toyota,Tundra,Yellow,2008,609769.87,49349-866,Van Ayree,Male,Chemical Engineer,vayree7e@github.com,Lincoln,United States,Nebraska,90198 Chinook Alley,44911-0022,885462.32,1,0.5,Bad
268,9083 Debra Crossing,Twinder,196-80-7223,8007,Subaru,Loyale,Khaki,1990,685084.75,49349-952,Lora Chomicki,Female,Sales Associate,lchomicki7f@unblog.fr,Houston,United States,Texas,02 Johnson Avenue,0378-1160,732301,1,0.41,Bad
269,73 Walton Park,Twitterlist,109-86-9293,5792,Volkswagen,Cabriolet,Orange,1992,558901.59,24236-063,Andromache Bernardez,Female,Analyst Programmer,abernardez7g@goo.ne.jp,Salt Lake City,United States,Utah,0141 Crescent Oaks Circle,43857-0030,764462.9,1,0.87,Very Good
270,403 Bayside Parkway,Mynte,808-41-4378,9045,GMC,1500,Yellow,1997,561693.79,59011-444,Jordan Heatlie,Male,Software Test Engineer IV,jheatlie7h@bluehost.com,Colorado Springs,United States,Colorado,75 South Pass,49614-228,924763.35,2,0.57,Bad
271,49 Merry Circle,Jatri,649-68-2842,4441,Volkswagen,Touareg 2,Khaki,2009,554922.83,49288-0176,Elvis Woollin,Male,GIS Technical Architect,ewoollin7i@phoca.cz,Montgomery,United States,Alabama,9 Brentwood Drive,55714-4409,829806.93,2,0.36,Very Bad
272,57 Trailsway Road,Twitterlist,150-57-2640,411,Chevrolet,Suburban 1500,Maroon,2001,649244.9,68752-025,Agathe Vanelli,Female,Assistant Professor,avanelli7j@cisco.com,Reno,United States,Nevada,40 Waywood Junction,55154-9429,870746.72,2,0.67,Bad
273,4 High Crossing Road,Jaxspan,843-67-9704,2591,Land Rover,Range Rover,Fuscia,2005,549060.9,63014-1600,Dannie Abba,Female,Web Designer II,dabba7k@shareasale.com,Youngstown,United States,Ohio,12692 Ohio Park,0093-4160,756323.57,1,0.86,Good
274,32339 Judy Court,Oloo,859-96-9189,4108,Oldsmobile,Aurora,Fuscia,1996,739662.76,16864-001,Chico Adrienne,Male,Sales Representative,cadrienne7l@berkeley.edu,Norwalk,United States,Connecticut,67 Pawling Lane,49035-202,762908.87,1,0.52,Bad
275,4445 Michigan Pass,Thoughtbridge,686-99-7947,3451,Buick,Roadmaster,Crimson,1991,676920.58,53808-0396,Eddie Ortsmann,Female,Safety Technician IV,eortsmann7m@studiopress.com,Chicago,United States,Illinois,6 Maryland Road,54473-210,962162.33,1,0.87,Very Good
276,57 Cambridge Terrace,Lazz,769-44-2351,4299,Plymouth,Laser,Maroon,1993,789584.18,14783-451,Deina Tallyn,Female,Software Engineer I,dtallyn7n@auda.org.au,Birmingham,United States,Alabama,2211 Novick Avenue,37205-187,740646.41,2,0.66,Okay
277,53549 Reindahl Terrace,Avamm,866-71-2942,24,Honda,Civic,Crimson,2003,641468.71,69152-0078,Peria Bovis,Female,Biostatistician II,pbovis7o@mayoclinic.com,Memphis,United States,Tennessee,6262 Florence Drive,58232-0749,821835.59,1,0.28,Good
278,7947 Mallory Trail,Lajo,740-59-3740,3222,Chevrolet,K5 Blazer,Purple,1995,700933.8,68387-802,Riley McGeechan,Male,Internal Auditor,rmcgeechan7p@digg.com,Bozeman,United States,Montana,4237 Lien Park,11673-245,769660.81,2,0.34,Okay
279,23 Buhler Street,Divavu,311-70-1584,612,Toyota,Avalon,Crimson,2005,750136.44,36987-2864,Nolly Kayser,Male,Safety Technician I,nkayser7q@privacy.gov.au,Austin,United States,Texas,52 Pawling Crossing,41250-854,965227.41,1,0.65,Okay
280,0 Lakewood Junction,Meezzy,891-42-5567,3929,Kia,Soul,Violet,2012,630981.26,57237-025,Germain Darleston,Female,Account Representative IV,gdarleston7r@woothemes.com,Chico,United States,California,47 Anhalt Park,57520-0332,880242.79,2,0.82,Good
281,1349 Huxley Crossing,Zoomdog,172-98-2152,8772,Acura,MDX,Red,2009,771998.97,0682-0334,Tiebout Pizzey,Male,Marketing Assistant,tpizzey7s@unblog.fr,Anchorage,United States,Alaska,9 Dapin Point,49999-338,896282.31,2,0.25,Bad
282,16053 Atwood Parkway,Youfeed,803-36-5701,7968,Subaru,Justy,Yellow,1988,770428.67,0258-3687,Natale Swabey,Male,Environmental Specialist,nswabey7t@networkadvertising.org,Norfolk,United States,Virginia,204 Sunfield Hill,68788-0384,843893.64,2,0.57,Very Bad
283,74909 Ludington Trail,Gigabox,665-01-6932,8460,Mitsubishi,L300,Aquamarine,1990,691843.34,68258-3024,Stearne Fullerton,Male,Web Designer III,sfullerton7u@newsvine.com,San Antonio,United States,Texas,645 Bellgrove Crossing,49348-847,978185.9,2,0.8,Good
284,19733 Mcguire Center,Zoomcast,709-19-1132,437,Ford,F150,Indigo,2004,713413.43,61722-160,Suzette Danzelman,Female,Computer Systems Analyst III,sdanzelman7v@mlb.com,Arlington,United States,Virginia,465 Laurel Trail,76340-4001,907268.87,1,0.51,Very Good
285,4 Graedel Street,Lazz,438-56-6113,1033,GMC,Yukon XL 1500,Pink,2002,643916.65,54340-779,Madelon Ambroz,Female,Design Engineer,mambroz7w@de.vu,Torrance,United States,California,90567 Arizona Terrace,0440-8505,951156.3,2,0.87,Very Good
286,1 Carberry Lane,Skynoodle,205-86-5112,5759,Suzuki,Forenza,Teal,2006,786575.33,13734-023,Mano Valeri,Male,Accountant III,mvaleri7x@apple.com,Clearwater,United States,Florida,1871 Stephen Hill,0135-0532,826982.52,2,0.87,Okay
287,15 Caliangt Terrace,Flipbug,801-84-1627,6561,Buick,Somerset,Mauv,1985,538273.2,0781-3315,Bengt Idiens,Male,Assistant Manager,bidiens7y@google.cn,Saint Petersburg,United States,Florida,24 Norway Maple Hill,65121-885,967548.35,1,0.6,Very Bad
288,464 Dayton Avenue,Eamia,190-67-6241,7839,Honda,CR-X,Goldenrod,1985,573485.27,41163-496,Britta Danielsky,Female,Desktop Support Technician,bdanielsky7z@stumbleupon.com,New Hyde Park,United States,New York,8185 Crescent Oaks Terrace,57520-0500,813997.82,1,0.37,Good
289,00085 Anniversary Parkway,Geba,776-41-4516,6072,BMW,5 Series,Goldenrod,2012,531392.16,55154-5089,Boonie Milkeham,Male,Compensation Analyst,bmilkeham80@fc2.com,Conroe,United States,Texas,53800 Scott Circle,11673-407,919142.33,1,0.78,Bad
290,88834 Maywood Court,Tagfeed,198-36-2680,3610,Pontiac,Sunbird,Purple,1991,524432.54,0006-0951,Felike Penvarne,Male,Media Manager II,fpenvarne81@nydailynews.com,Washington,United States,District of Columbia,93 Katie Junction,17575-006,747147.58,2,0.27,Good
291,35345 Del Mar Center,Divape,645-85-7740,1481,Toyota,Tundra,Goldenrod,2004,506274.41,61755-001,Jobye Dowzell,Female,VP Marketing,jdowzell82@youtube.com,New Orleans,United States,Louisiana,642 Main Parkway,61727-310,847468.73,1,0.35,Very Good
292,850 Gerald Park,Flashspan,861-42-1270,5021,Pontiac,Firefly,Aquamarine,1995,719071.21,51079-768,Shelby Morratt,Female,Civil Engineer,smorratt83@4shared.com,New York City,United States,New York,16713 Larry Place,60505-0027,933482.06,1,0.75,Good
293,34 Fieldstone Way,Jaxbean,572-91-5758,5719,GMC,3500 Club Coupe,Puce,1996,747040.1,48951-6040,Cristabel Killshaw,Female,Computer Systems Analyst I,ckillshaw84@seattletimes.com,Erie,United States,Pennsylvania,9 Merry Road,48951-7023,701880.61,2,0.39,Bad
294,63 Russell Road,Rhynoodle,883-45-8165,436,Jaguar,XK,Blue,2006,723632.51,68391-517,Lois Braunstein,Female,Nuclear Power Engineer,lbraunstein85@fastcompany.com,Lakewood,United States,Washington,34 Dwight Court,24488-021,706493.63,2,0.34,Very Good
295,13 Hauk Way,Aivee,759-95-6944,4041,Pontiac,Grand Am,Fuscia,1988,511763.96,60429-369,Chandler Hawkett,Male,GIS Technical Architect,chawkett86@sciencedirect.com,Ridgely,United States,Maryland,373 Green Lane,15127-989,981485.26,2,0.85,Okay
296,566 Westerfield Point,Twitterlist,181-96-4964,146,Lincoln,MKZ,Violet,2007,732421.3,30142-406,Matthieu Bonifant,Male,Accountant IV,mbonifant87@engadget.com,Salt Lake City,United States,Utah,86 Annamark Pass,66758-054,941955.73,1,0.85,Good
297,4199 Bonner Terrace,Ntag,653-46-8005,9542,Buick,Rainier,Indigo,2005,539855.21,45802-806,Brande Sebright,Female,Project Manager,bsebright88@i2i.jp,Toledo,United States,Ohio,95 Jana Lane,68400-311,730755.76,1,0.31,Very Bad
298,0347 Morrow Avenue,Demizz,554-87-1854,8052,Mercedes-Benz,E-Class,Khaki,2007,725040.78,43269-612,Dorena Coatham,Female,Librarian,dcoatham89@abc.net.au,Tucson,United States,Arizona,8 2nd Trail,21695-572,735854.69,1,0.6,Good
299,627 Havey Drive,JumpXS,360-25-1937,8765,Volkswagen,Passat,Mauv,2012,714281.6,55154-1855,Elladine Rivaland,Female,Executive Secretary,erivaland8a@unblog.fr,Buffalo,United States,New York,5458 Maple Alley,60512-6350,908766.53,2,0.33,Good
300,474 Sunfield Alley,Flipopia,322-29-9723,7050,Isuzu,Hombre,Crimson,1999,759318.3,49967-159,Griselda Ginnaly,Female,Sales Associate,gginnaly8b@berkeley.edu,Miami,United States,Florida,9 Kennedy Way,11410-800,890159.82,2,0.5,Bad
301,85 Carpenter Place,Topicstorm,502-56-3936,8739,Ford,F-Series,Goldenrod,2001,709836.01,65862-521,Joel Haverty,Male,Web Designer III,jhaverty8c@businessweek.com,Clearwater,United States,Florida,7 Anhalt Parkway,53808-0799,701426.93,2,0.53,Bad
302,9 Pennsylvania Crossing,Agimba,296-32-9525,5596,Scion,xD,Blue,2011,558849.23,59746-211,Madonna Agge,Female,GIS Technical Architect,magge8d@imdb.com,Pueblo,United States,Colorado,99 Derek Crossing,54569-0322,777353.71,1,0.65,Very Good
303,94529 Glacier Hill Lane,Zava,339-20-6980,8520,Scion,xB,Pink,2005,751328.48,61047-817,Hart Martins,Male,Accounting Assistant II,hmartins8e@sohu.com,Tucson,United States,Arizona,59 Hoffman Junction,33992-0054,889707.79,2,0.26,Bad
304,7813 Del Mar Terrace,Skinder,343-66-6270, ,Acura,TL, ,2007,516176.1,50436-4379,Maryl Jacquemard, ,Graphic Designer,mjacquemard8f@google.ru,Anderson,United States,South Carolina,83 Montana Park,53950-7007,807218.78,1,0.66,Very Bad
305,05 Pine View Place,Rooxo,280-59-1168,8945,Buick,Century,Pink,1999,684551.32,42627-229,Sophey Chaves,Female,Information Systems Manager,schaves8g@apple.com,Topeka,United States,Kansas, ,40085-215,914434.21,2,0.56,Okay
306,1334 Logan Court,Topicstorm,694-43-6986,1431,Mazda,MPV,Khaki,2006,753817.77,68703-004,Renell Spacy,Female,Actuary,rspacy8h@mozilla.org,El Paso, ,Texas,4811 Stone Corner Street,16477-152,840242.63,2,0.49,Okay
307,71 Artisan Alley,Feedbug,769-63-4799,3923,Mercedes-Benz,M-Class,Khaki,2012, ,65365-005,Augy Tindle,Male,Speech Pathologist,atindle8i@mapquest.com,Phoenix,United States,Arizona,6 Drewry Center,0258-3687,900762.04,1,0.36,Very Good
308,01978 Macpherson Way,Latz,245-70-1648,8702,Mitsubishi,Montero,Indigo,1999,616788.1,0641-0948, ,Male,Assistant Media Planner,ihuggill8j@blogspot.com,Memphis,United States,Tennessee,298 North Court,66288-1300,709584.53,2,0.86,Very Bad
309,577 Commercial Way,Jabberstorm,679-45-4846,6693,Toyota,Highlander,Crimson,2003,587110.99,55154-3437,Sandor People,Male,Executive Secretary,speople8k@lycos.com,Independence,United States,Missouri,246 Randy Junction,0135-0504,950305.24,1,0.69,Bad
310,94869 Dexter Place,Jabbercube,514-83-2487,4222,Buick,Park Avenue,Yellow,2002,795774,59779-224,Alain Kettell,Male,VP Quality Control,akettell8l@qq.com,Cheyenne,United States,Wyoming, ,10812-510,785863.89,2,0.43,Okay
311,72 Lakewood Gardens Way,Tagtune,835-49-5284,157,GMC,Rally Wagon 1500,Indigo,1993,511962.97,0268-6635,Clayborn Matyukon,Male,Data Coordiator,cmatyukon8m@mashable.com,Champaign,United States,Illinois,3894 Westend Road,54868-5768,941761.7,2,0.44,Very Bad
312,750 Gale Drive,Thoughtbeat,651-29-0884,3224,Toyota,4Runner,Pink,2000,787155.62,54569-2483,Tammy Orvis,Male,Research Associate,torvis8n@independent.co.uk,Flint,United States,Michigan,325 Onsgard Avenue,10096-9182,863064.52,1,0.52,Okay
313,52575 Monterey Way,Gabspot,864-45-4899,1242,Dodge,Neon,Blue,2002,557648.01,16477-811,Ludwig Hovert,Male,Research Associate,lhovert8o@nymag.com,Colorado Springs,United States,Colorado,0390 Bobwhite Terrace,65862-526,727229.7,1,0.4,Bad
314,67 Muir Pass,Riffpedia,114-78-5085,6901,GMC,Yukon XL 1500,Violet,2009,626592.77,52544-044,Rupert Ropcke,Male,Web Developer II,rropcke8p@ihg.com,Lubbock,United States,Texas,0 Prentice Place,49884-650,741782.1,2,0.41,Very Good
315,8 Riverside Plaza,Midel,894-57-2919,5501,Mercedes-Benz,SLK-Class,Yellow,2011,697365.8,21695-473,Ethel Abeles,Female,Accountant II,eabeles8q@geocities.jp,Memphis,United States,Tennessee,90814 Becker Crossing,0179-0155,728896.99,1,0.83,Very Bad
316,7 Saint Paul Way,Skinte,617-91-5193,1343,Toyota,Avalon,Violet,2002,570870.44,70253-348,Crissie Snasdell,Female,Systems Administrator III,csnasdell8r@linkedin.com,Portland,United States,Oregon,06437 Manitowish Street,56062-027,910628.21,1,0.58,Very Good
317,2806 Pleasure Drive,Avamm,637-01-6190,3474,Lexus,CT,Teal,2011,507645.68,64406-016,Archer Cocks,Male,Structural Analysis Engineer,acocks8s@rambler.ru,Minneapolis,United States,Minnesota,24 Mayer Pass,76075-101,707835.38,2,0.8,Okay
318,38 Gulseth Terrace,Kazu,629-11-7458,4042,Subaru,Impreza,Khaki,1996,552478.67,0713-0166,Annmaria Thireau,Female,Biostatistician II,athireau8t@google.es,Montgomery,United States,Alabama,23304 Village Trail,63304-445,967120,2,0.75,Bad
320,1506 Montana Circle,Skiptube,424-76-5495,8379,Chevrolet,APV,Mauv,1993,755891.68,67938-1397,Clarissa Bruniges,Female,Recruiting Manager,cbruniges8v@issuu.com,Aurora,United States,Colorado,17 Dunning Circle,49288-0456,801288.15,2,0.43,Good
321,038 Sauthoff Place,Zoonder,890-59-0335,3241,Ferrari,612 Scaglietti,Turquoise,2009,695267.57,54838-144,Misha Schrader,Female,Financial Analyst,mschrader8w@reference.com,Memphis,United States,Tennessee,0 Rieder Terrace,54057-682,771700.35,1,0.6,Good
322,47413 Pleasure Alley,Skinte,585-25-3757,8717,Hyundai,Veracruz,Khaki,2009,631171.71,53113-266,Carine Watman,Female,Statistician I,cwatman8x@wix.com,Jackson,United States,Tennessee,89330 Melvin Street,35356-197,701737.03,1,0.27,Okay
323,80522 Caliangt Trail,Digitube,132-47-6371,1243,Nissan,Frontier,Aquamarine,2001,625121.09,0268-0807,Man Ollet,Male,Budget/Accounting Analyst III,mollet8y@bbc.co.uk,Seattle,United States,Texas,487 Magdeline Way,52083-601,762009.87,1,0.3,Okay
324,7 Randy Lane,Gabcube,571-46-4187,1732,Jeep,Comanche,Pink,1992,538437.86,58517-340,Gennifer Mor,emale,Business Systems Development Analyst,gmor8z@quantcast.com,Los Angeles,United States,California,8429 Nancy Center,43857-0117,964162.52,2,0.53,Bad
325,7 Sundown Pass,Eimbee,478-81-7750,9958,Audi,4000,Fuscia,1987,648966.12,0378-6201,Thorvald Perry,Male,Senior Developer,tperry90@cloudflare.com,Winston Salem,United States,North Carolina,99 Rusk Center,65044-6518,862363.21,2,0.75,Very Good
326,7 Anzinger Street,Skyvu,358-59-7146,6669,Mazda,626,Aquamarine,1991,657876.89,98132-728,Normie Ghelardoni,Male,Biostatistician IV,nghelardoni91@rakuten.co.jp,Montpelier,United States,Vermont,851 Melvin Court,0228-2801,965791.62,2,0.39,Bad
327,344 Redwing Lane,Twitterworks,274-42-8908,5535,Volvo,C70,Goldenrod,2009,761972.23,0023-4964,Flss Darker,Female,Design Engineer,fdarker92@eventbrite.com,Clearwater,United States,Florida,493 Graceland Terrace,52054-512,994486.13,1,0.87,Good
328,989 Michigan Center,Flipopia,521-68-4174,9086,Ford,Flex,Mauv,1001,568006.05,61657-0959,Tabbitha Redmain,Female,Geological Engineer,tredmain93@jiathis.com,Clearwater,United States,Florida,68 Russell Street,43857-0294,828011.87,1,0.46,Very Bad
329,9574 Farmco Place,Realmix,841-57-3344,754,Acura,NSX,Yellow,1993,670873.16,68258-8973,Mel O'Sherin,Female,Recruiter,mosherin94@un.org,Memphis,United States,Tennessee,13199 Transport Court,60432-604,858907.73,2,0.87,Good
